CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
ERI,Eritrea,2014,,,,,,,,,,,,,,,,,,,,417400,6.3859969499,64000,0.9791657997,200,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6712,,,,,,,,,,,42.785264842,54.621085761,2.5936493972,83.0794804,4.7484398398,78.331040561,2.2083604125,5110444,49.92808844,3976283,1.6597835639,77.807,4.1557536824,1134161,22.193,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,34.1,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,2010,48.627665714,87794934527,404804000000,7.5781023526,316975000000,87829207885,2729758227,492598934527,24.707619894,19.08661204,2.9406913684,16000771612,433740912.33,3.6043215227,100,100,100,32.775543041,14.403389266,51389417,111.275767,20181424,43.699725854,10652372,10756,230.92993936,65.8,293662251656,221715000000,20.511826576,819543046358,618755000000,57.24373747,819543046358,618755000000,789379345538,1.1132053E12,840470000000,77.755564046,1.1132053E12,840470000000,1.4503563E12,1.095019E12,101.3050079,365360264901,275847000000,25.519815193,337150993377,254549000000,23.54944385,384043708609,289953000000,26.824823089,-18683443709,-14106000000,-1.305007896,52.344638283,10.2396,40.98,89.219,10.4,8.2,84.7,81.626829268,78.7,1.37,93.73888,86.03687,14.597867382,68.237431111,17.164701508,46.547134592,25.154377146,21.392757446,0.4604083051,46576897,50.5504695,10041047,-0.610014048,21.558,0.7566078933,36535850,78.442,812850712981,23.066050052,99.050791655,100,100,3.6,3.9,4.2,100,,329784105960,248987000000,23.034878848,,,,8.8237463127,46.170555109,14.180745508,9.1847680343,31.795052293,20.779699651,5.5517565031,55472000000,18.594797533,73.124919152,19.315690597,76.079191321,5.1666438299,5706.5630628,2740.0532285,7366887417.2,5562000000,-15502608600,12.034683706,83.093168413,,2889.45684,1302.46044,250016589572,1.5108852414,221715000000,686424490800,0.2940313579,618755000000,686741815408,0.2511321198,618755000000,14744.258627,935890518184,0.6121940825,840470000000,936633291298,840470000000,100,1.2392202E12,1.095019E12,313059377238,9.4235811671,275847000000,,,294493464366,-4.865850024,248987000000,5562000000,300651655328,-3.76110126,254549000000,332338746440,6.9227081643,289953000000,84.471365639,93.772174683,,,
ESP,Spain,2011,50.422193198,98570239927,455843000000,7.4309721568,362681000000,93161853926,2890975379,554413239927,23.711816929,18.435017716,3.1763579239,17488685280,456098616.08,3.5451616504,,,,30.021644205,14.749767075,52590507,113.0635394,19889038,42.759143423,11167809,13164,281.62688174,67.6,305355852099,219673000000,20.522265705,860251598554,618865000000,57.815534752,860251598554,618865000000,793716854451,1.1656075E12,838538000000,78.337800456,1.1656075E12,838538000000,1.4915833E12,1.073045E12,100.2458864,430323881012,309575000000,28.921079994,325975813178,234507000000,21.908085944,433982485405,312207000000,29.166966395,-3658604393,-2632000000,-0.245886401,58.08804639,9.5918,41.138,86.12,10.1,8.3,85.6,82.475609756,79.5,1.34,93.73085,86.40154,14.730808609,67.831182534,17.438008857,47.42482241,25.707954716,21.716867694,0.3553383965,46742697,50.606664339,9968815,-0.721967135,21.327,0.6493894603,36773882,78.673,793716854451,24.009504469,,,,,3.8,,100,100,319549624687,229884000000,21.476196571,,,,15.478865171,49.848902183,10.49486679,8.9276342644,29.330470307,19.798101759,5.0395667043,56927000000,19.526777415,74.635165996,18.101148175,76.58020659,5.7357321493,5599.3773744,2686.8704003,6426188490.4,4623000000,5230947100,12.107057018,82.596455811,,2788.25639,1253.61911,249291511580,-0.290011952,221072000000,670266604871,-2.353920372,604190000000,670576459909,-2.353920372,604190000000,14346.122559,918955918495,-1.809463752,825262000000,919685251399,825262000000,101.09265936,1.2011609E12,1.061447E12,336245429930,7.406279568,296277000000,,,274062357106,-6.937711607,231713000000,4623000000,278961658516,-7.214328086,236185000000,329665851327,-0.804268278,287621000000,,,,,
ESP,Spain,2012,51.634967154,74244277000,414532000000,7.9373210744,325605000000,88927497475,2430801086,488776277000,23.252366736,17.175345037,0.2431274984,16083085664,379306977.2,3.5864429483,100,100,100,29.584748012,15.745277932,50665099,108.36401752,19574626,41.866791078,11524543,13607,290.91535714,69.809999942,263699970843,205236000000,19.679884013,785537744227,611379000000,58.624548363,785537744227,611379000000,792519674322,1.0492377E12,816615000000,78.304432375,1.0492377E12,816615000000,1.3203256E12,1.027601E12,98.535678396,410157554194,319223000000,30.60998857,271087928279,210986000000,20.231246021,390536424106,303952000000,29.145666966,19621130088,15271000000,1.4643216042,59.755655536,8.944,39.483,83.384,9.7,8.6,85.5,82.426829268,79.5,1.32,93.72283,86.76621,14.813909241,67.437111524,17.748979235,48.286304937,26.319306044,21.966998894,0.0649259626,46773055,50.693405304,9868179,-1.01463824,21.098,0.35558183,36904876,78.902,765850915067,24.649034625,99.776164978,100,100,,3.7,,,,268743054832,209161000000,20.056248514,,,,19.048315654,49.200182349,6.9894741139,8.7347163726,24.939613937,20.912288819,5.2122527573,66417000000,22.595273898,73.320001864,19.577487512,75.025990555,6.1672067175,5573.4011815,2671.8047816,2344873447.1,1825000000,25126071600,11.848599185,84.398162549,,2718.38425,1244.26112,238024047660,-4.519794456,211080000000,648241293010,-3.286052401,584336000000,647033753364,-3.510816134,582978000000,13833.472143,885721432546,-3.616548442,795416000000,884965618110,794107000000,101.50148163,1.1454726E12,1.0124E12,339871442576,1.0783827297,299472000000,,,254718212192,-7.05830057,215358000000,1825000000,256283068406,-8.129644135,216984000000,309250067556,-6.19287187,269809000000,,,,,
ESP,Spain,2013,72.558561312,68555075300,392332000000,10.921901248,327567000000,64764503049,2096370149.3,460887075300,32.902595455,25.375731943,1.885435714,17282741884,332180978.92,,,,,,,50158689,106.88671457,19384245,41.307265079,12252061,12550,269.19750935,71.635,268698841995,202373000000,19.623629847,794530577895,598408000000,58.026204532,794530577895,598408000000,790121500683,1.0632294E12,800781000000,77.649834379,1.0632294E12,800781000000,1.3253613E12,998208000000,96.793862337,437550265525,329545000000,31.955197077,262131837145,197427000000,19.144027958,393649851380,296481000000,28.749059414,43900414145,33064000000,3.206137663,60.704256491,8.733,,,9.1,8.3,85.5,82.426829268,79.5,1.32,93.82151,87.05741,14.854689026,67.055491765,18.089819209,49.130218513,26.977387377,22.152831136,-0.32766904,46620045,50.794224961,9730070,-1.409424753,20.871,-0.040384932,36889975,79.129,742395024641,26.108787394,,,,,3.7,,,,263010801401,198089000000,19.208220528,,,,14.795582431,40.046410814,13.091479843,,20.320391218,20.19119547,4.9304371657,74170000000,26.397930021,70.956973701,21.745613556,73.251918764,5.4990888752,,2500.2308127,-878964256.1,-662000000,38051676900,12.49085039,80.058600396,,2652.55124,1223.15145,231354006719,-2.802255069,205165000000,628973859929,-2.972262534,566968000000,627216903215,-3.062722779,565123000000,13453.803041,859795059284,-2.927147555,772133000000,858441400748,770306000000,101.73297296,1.110168E12,981204000000,354535514374,4.3145936849,312393000000,,,248382132442,-2.487485954,210001000000,-662000000,246936905001,-3.646812668,209071000000,308273520971,-0.31577894,268957000000,,,,,
ESP,Spain,2014,,67991741291,415409000000,,345561000000,69848763145,,483400741291,,25.895350624,2.2784482842,17647007285,363413293.77,,,,,,,50760771,107.84927006,19089024,40.557644496,12834057,14699,316.75737678,76.19,268579998318,202437000000,19.443409274,805099182558,606828000000,58.283837258,805099182558,606828000000,808360308516,1.0736792E12,809265000000,77.727246533,1.0736792E12,809265000000,1.3468828E12,1.015187E12,97.505378616,449561074656,338848000000,32.545238004,273203665406,205922000000,19.778132083,415101819202,312875000000,30.05061662,34459255454,25973000000,2.4946213838,62.595854624,8.522,,,,,,,,,,,14.872864762,66.685543422,18.441591816,49.957539403,27.654556394,22.302983009,-0.463196351,46404602,50.885087578,9580230,-1.551949037,20.645,-0.177992535,36824372,79.355,750960267183,27.267979821,,,,,3.6,,,,270795643666,204107000000,19.603807292,,,,,,,,,,,,,,,,,,,2408021739.8,1815000000,,,,,,,231304390184,-0.021446153,205121000000,634935581795,0.9478489086,572342000000,634453299909,1.1537311346,571643000000,13672.206474,865730186608,0.6902955838,777463000000,865796546943,776906000000,101.87618353,1.127623E12,996491000000,372466969711,5.0577317674,328193000000,,,257061272484,3.4942690749,217339000000,1815000000,258697267572,4.7624969508,219028000000,327923655541,6.3742531334,286101000000,,,,,
ESP,Spain,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,2010,43.031322741,2112969966,13557657765,1.8178058936,10667284177,2890373588,59946935.15,15670627731,33.243677557,21.907193812,3.0219072985,202551441.7,123301892.99,8.3346717139,100,100,100,8.0530700401,25.129883658,1652809,127.28278758,482211,37.135059332,347883,582,437.10922098,74.1,3922291390.7,2961330000,20.119822237,10187774834,7691770000,52.259304126,10183841060,7688800000,12662964354,14110066225,10653100000,72.379126363,14106132450,10650130000,18255695364,13783050000,93.644583982,14634317881,11048910000,75.06833251,4145629139.1,3129950000,21.265457619,13395350993,10113490000,68.712916492,1238966887.4,935420000,6.3554160181,143.781249,18.7038,66.708,207.045,11.9,11.9,80.5,75.429268293,70.6,1.72,87.9702,68.37248,15.133373221,67.342947806,17.523678973,48.49356776,26.021490986,22.472076774,-0.228057969,1331475,53.429538116,424820,0.1769371958,31.906,-0.417258644,906655,68.094,13294398519,26.790462776,68.99715066,95.524441904,87.423272431,3.2,3.6,3.9,,,4138675496.7,3124700000,21.229788151,,,,3.1548904659,5.8083924715,0.2082690528,8.076211046,2.3372415921,0,0.3162604135,1017000000,7.8448009873,12.313255973,0.4649914477,20.574857772,14.588003953,6506.318181,4222.73719,6953642.3841,5250000,537017000,5.2569892976,190.22294766,,3060.60631,680.88544,2661764437.2,-0.359352761,2961330000,7053755046,-2.608331212,7691770000,7485990455.5,-1.599356009,7688800000,5622.3289626,9723546130.1,-1.99341661,10653100000,10192261482,10650130000,100,13102654505,13783050000,11356456037,24.044426881,11048910000,,,3343970375.5,-2.637909116,3124700000,5250000,3330753195,6.7910648911,3129950000,10706522381,21.218212175,10113490000,75.714285714,94.522598025,,,
EST,Estonia,2011,41.908602855,2511038577,18847284144,1.2471405176,15084498189,3762785955,74468462.01,21358322721,35.417194359,21.427062268,-5.609365755,225187706,113465873.38,7.6114150936,,,,9.1444970139,24.983541216,1863120,143.92606246,471908,36.454903754,348946,714,537.87782339,76.5,4310091743.1,3100680000,18.603004746,11714373089,8427320000,50.560997574,11714373089,8427320000,13785538085,16024464832,11528000000,69.164002321,16024464832,11528000000,21841340006,15712660000,94.270511164,20050208507,14424120000,86.539718004,5816875173.8,4184660000,25.106508844,18722755074,13469150000,80.810229169,1327453433.4,954970000,5.7294888355,167.34994717,17.4174,69.448,207.062,11.1,11.5,81.3,76.229268293,71.4,1.61,88.55205,69.90447,15.280166377,66.927446486,17.792387137,49.415536103,26.584580959,22.830955144,-0.303582824,1327439,53.389359581,425245,0.0999923619,32.035,-0.493242835,902194,67.965,13785538085,26.956086452,,,,,3.2,,100,100,6070072282.5,4366810000,26.199345678,,,,3.3584115411,5.6309625378,0.2326844024,7.3605832622,1.9390366866,0,0.3335143101,1149000000,8.9118126115,10.445366109,0.6084624058,18.877978116,14.240505485,6314.4144477,4237.7291913,-253197108.7,-182150000,265550000,5.6527599776,176.90473396,,3396.66342,661.8637,2695551865.6,1.2693620772,2998920000,7309245805,3.6220531815,7970370000,7762547992.3,3.6943346166,7972850000,5847.7624902,10012146448,2.9680562465,10969290000,10500064021,10971760000,104.87691897,14315478762,14982000000,14101371541,24.170529039,13719490000,,,4493807329.5,34.385380997,4199140000,-182150000,4270147016.1,28.203645426,4012710000,13621386171,27.225122089,12866900000,,,,,
EST,Estonia,2012,40.365506875,2182461958,19912840847,1.2057446938,15947898420,3964942426,61260965.36,22095302805,38.340957892,20.087790551,5.5930245137,209009050,113206582.23,7.1877392944,100,100,100,12.342274588,24.908551516,2070547,160.41077552,448212,34.724174103,349507,884,668.33195232,78.389925926,4248974929.3,3306950000,18.365791904,12165833026,9468590000,52.585661581,11697565011,9104140000,14658161286,16414807955,12775540000,70.951453485,15946539940,12411090000,22908912482,17829860000,99.02160554,20030911178,15589930000,86.581717347,6494104526.7,5054320000,28.070152055,19804557010,15413760000,85.603322887,226354167.22,176170000,0.9783944601,172.18504023,16.131,,,10.6,11.7,81.5,76.326829268,71.4,1.56,89.13391,71.43646,15.423325579,66.517250234,18.059424187,50.336943537,27.149954366,23.186989172,-0.357944411,1322696,53.344687472,425445,0.0470206547,32.165,-0.549393,897251,67.835,14398835759,27.07723559,69.783067703,96.450088192,88.336548954,,2.9,,,,6117691307.4,4761360000,26.443141548,,,,4.2282944765,5.7658561043,0.3509651542,7.3451992981,1.0528954625,0,0.4846661653,1435000000,11.991309434,7.7902237928,0.7413999883,19.559749384,14.8582998,6689.3677761,4174.3877656,376426067.83,292970000,-136366400,6.0575819863,165.08237152,,3460.62053,708.43781,2792851389.9,3.6096328011,3107170000,7880055812.5,7.8094241547,8592810000,8107891975,4.4488482788,8327550000,6129.8227068,10679078883,6.6612333159,11699980000,10943503330,11435120000,108.34598798,15800554772,16456410000,14975082654,6.1959300236,14569540000,,,4795788819.1,6.7199474178,4481320000,292970000,5061580670.4,18.534107872,4756430000,15213386804,11.687508258,14370720000,,,,,
EST,Estonia,2013,39.940537305,2122775346,21062843912,3.0656648301,16386251002,4676592911,46321569,23185619258,35.654948992,21.338877578,2.8285316219,220508475.7,100296071.64,,,,,,,2055234,159.66070331,426490,33.131844528,360948,992,752.65725188,79.4,4731164521.2,3563320000,18.739669259,12987586470,9781720000,51.442530443,12929444711,9737930000,15388710756,17718750991,13345040000,70.182199702,17660609232,13301250000,24686945931,18593200000,97.782522607,21907799039,16500060000,86.774599852,6968194940,5248160000,27.600322906,21347957228,16078410000,84.55712246,559841810.55,421650000,2.2174773927,171.33172231,14.8994,,,10.3,11.6,81.7,76.424390244,71.4,1.56,89.23938,71.80676,15.597287982,66.098632628,18.304079391,51.289059182,27.692044565,23.597014617,-0.355891803,1317997,53.296769062,425436,-0.002115454,32.279,-0.524078589,892561,67.721,14945823972,28.04021904,,,,,2.7,,,,6842258747.2,5153310000,27.101502247,,,,3.5211797457,4.6271913325,0.1805733203,,0.6696260627,0,0.436385524,1188000000,8.9383793545,8.2365106542,0.8105643234,17.343764303,12.19113085,,4475.8068493,125936192.89,94850000,-212277500,5.7586727485,173.65112478,,3338.5099,801.48479,2834629513.6,1.4958949784,3153650000,8074470891.1,2.4671789554,8804810000,8415897526,3.7988363925,8643900000,6385.3692581,10915004783,2.2092345457,11958460000,11292074417,11799350000,111.49161378,16022517571,16676770000,15680105493,4.7079729353,15255470000,,,4948727279.3,3.1890157364,4624230000,94850000,5021015066.5,-0.801441417,4718310000,15896388127,4.4894758231,15015890000,,,,,
EST,Estonia,2014,38.464784753,2031769208,21284043081,3.0915044609,16461353873,4822689208,55838456.29,23315812289,35.227702548,23.216092551,3.170420952,250410181.9,113853795.57,,,,,,,2062864,160.68784853,407289,31.725985398,351339,1218,927.19113611,84.24,5078007056.8,3827450000,19.173026868,13096931728,9871560000,49.450073838,13486354616,10165080000,15807063595,18174938785,13699010000,68.623100706,18564361672,13992530000,25581509498,19281570000,96.588083364,22222458478,16749750000,83.905317322,7406570712.9,5582560000,27.964982658,21318806859,16068640000,80.493400686,903651618.3,681110000,3.4119166364,164.39871801,13.6678,,,,,,,,,,,15.822635262,65.647776217,18.529588521,52.328036745,28.225756889,24.102279856,-0.330744377,1313645,53.2471055,425332,-0.024448498,32.378,-0.477070029,888313,67.622,15471302675,27.367731472,,,,,2.5,,,,6676893690.1,5032580000,25.209941751,,,,,,,,,,,,,,,,,,,729677022.85,549980000,,,,,,,2920648585,3.0345789799,3249350000,8120085070.5,0.5649184934,8854550000,8711791210.3,3.5158898183,8947810000,6631.7697782,11047754175,1.216210114,12103900000,11674542735,12199000000,112.76108235,16417523215,17099490000,15966912562,1.8291144095,15534510000,,,4793295315.5,-3.140847233,4478990000,549980000,5316084075.9,5.8766804216,4995590000,16118786747,1.3990512717,15225970000,,,,,
EST,Estonia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,2010,25.247292626,71669969.92,9910786329,4.1402169978,7364532216,2546254113,993167.1947,9982456298.9,65.000375397,5.612114972,,47965897.59,66311639.001,18.627016298,4.8,100,23,99.37751004,94.444621427,6854000,7.8695423234,908882,1.0435490759,4107,11,0.1256255381,0.75,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,73.7094,243.784,291.415,34.622,8.522,63.034,61.296121951,59.641,4.903,62.83089,56.4197,44.441764306,52.25632146,3.301914234,91.364407609,6.3186886136,85.045718995,2.6145928199,87561814,50.095491398,72396983,2.1211394934,82.681,5.0044954514,15164831,17.319,,0.0047155253,1.9999980927,6.6808674809,2.784371376,44.8,50.8,56.5,,,,,,,,,0,0.6224899598,99.016064257,10,0,0,0.6224899598,18000000,0.3614457831,4.7619907798,1.0686056809,4.8174778514,94.113914037,51.18669652,469.74933617,0,0,,2.2896332557,436.75116857,,42.26728,16.45695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,2011,28.172571489,85638369.14,11650672731,3.4881670622,8328868376,3321804354,2877321.042,11736311100,63.225905297,5.1133561613,,33080796.11,19084259.513,17.685793674,,,,99.413350246,93.98468297,14126659,15.802858215,829008,0.9273739731,6353,15,0.1669287522,1.1,3296964720.8,53147071300,10.318246067,23144425254,373088135100,72.433251515,23144444963,373088452800,68599918735,26441389975,426235206400,82.751497582,26441409677,426235524000,36700676576,591614906400,114.85916405,5331910670,85950400000,16.6868532,10259286600,165379700000,32.107666469,10079824156,162486765400,31.546017251,-4747913486,-76536365400,-14.85916405,48.232870451,70.4222,229.822,279.255,34.014,8.189,63.888,62.08302439,60.364,4.77,64.43341,57.77885,43.889900205,52.769230036,3.3408697584,89.504375809,6.3310943824,83.173281427,2.5893402412,89858696,50.093152921,73922256,2.0849319096,82.265,4.9629313906,15936440,17.735,68599918735,0.0071068154,,,,,48.3,,,,10259286600,165379700000,32.107666469,28.6,,,0,0.5866497542,99.286507056,14.99920723,0,0,0.5866497542,8000000,0.1268431901,5.0540250191,1.2561460376,5.1481123516,93.661498182,55.96564633,483.19458141,0,0,,2.4114857312,414.68211362,26.1,,,,,53147071300,,,373088452800,,,373088452800,,,,426235523000,,426235524000,99.999943443,,591615241000,,,85950400000,70571783500,13.701169411,,,165379718000,,,,165379718000,,,162487100000,,,3.8,12.4,26.3
ETH,Ethiopia,2012,23.254213383,105471728.1,14129937700,4.0163407368,10547290512,3582647188,2458491.293,14235409428,67.670296872,5.0591489892,,70254985.48,19882145.403,17.04370847,7.5546,100,26.56256,99.402985075,93.490620193,20523889,22.374519275,797501,0.8694113234,8535,18,0.1952463777,1.4828101386,3595737826.7,62044456200,8.3021887175,31384320012,541536441800,72.463166133,31384314512,541536346900,82782933726,34980057838,603580898000,80.76535485,34980052338,603580803100,51047452796,880823798000,117.86331682,5962712257.3,102886600000,13.767289167,16067394958,277242900000,37.097961967,13699443640,236383900000,31.630605984,-7736731382,-1.334973E11,-17.86331682,45.397895151,67.135,215.861,267.095,33.456,7.9,64.661,62.793536585,61.015,4.642,66.03592,59.138,43.306069599,53.313664575,3.380265826,87.56917349,6.3403366716,81.228836818,2.5626408565,92191211,50.09130968,75449287,2.0446788854,81.84,4.9307681843,16741924,18.16,70944005937,0.0093045973,1.9999980927,3.1066980433,2.1912336349,,46.2,,,,16067394958,277242900000,37.097961967,,,,0,0.5970149254,98.731343284,15,0,0,0.5970149254,45000000,0.671641791,5.4028374889,1.2861945613,5.5179432405,93.271476869,57.434976095,493.47238751,0,0,,2.500549585,399.91208573,,,,,-0.258652258,53009605200,,3.417040786,385837037400,,3.417040786,385837037400,,,2.9587205241,438846640900,,438846642600,129.31488342,,681146496600,,-10.36141868,77044719200,163003228900,21.811514691,,46.511227997,242299855700,,,46.511227997,242299855700,,22.206410724,198569652800,,,,,
ETH,Ethiopia,2013,,,,,,,,,,,,,,,,,,,,25646865,27.254685393,761450,0.8091858476,238067,16,0.1692076473,1.9,4267123006.2,77636889400,8.9554736783,35005732244,636901293600,73.467044012,35005732420,636901296800,91403259126,39272855251,714538183000,82.422517691,39272855426,714538186200,55511898462,1.0099946E12,116.50363601,5948439612.6,108227100000,12.484077516,16239043212,295456400000,34.081118316,13812126942,251300600000,28.987713522,-7863687329,-1.430735E11,-16.50363601,41.471791037,63.6274,209.408,261.199,32.925,7.643,65.366,63.442195122,61.61,4.517,66.95388,59.94692,42.696422635,53.88500441,3.4185729547,85.580387521,6.3442009371,79.236186584,2.5352557439,94558374,50.089923289,76979972,2.0084548922,81.41,4.8754996631,17578402,18.59,77923998690,0.2529915913,,,,,44.5,,,,16239043212,295456400000,34.081118316,,,,,,,,,,,,,,,,,,,,,,,,,45.12264,33.38255,,12.33441633,59548030600,,9.8387350151,423798521100,,9.8387350151,423798521100,,,10.140196267,483346551600,,483346551700,134.93197661,,748521298200,,0.2751648681,77256719200,188621167900,21.757593811,,9.4407364932,265174746600,,,9.4407364932,265174746600,,4.2131999941,206935789400,,,,,
